,제목,링크,기관,날짜,시간
2931,"현대기아차 中법인, 17일부터 공장 재가동",https://finance.naver.com/item/news_read.nhn?article_id=0004620492&office_id=277&code=000270,아시아경제,2020.02.07,19:17
2932,현대·기아차 중국법인 공장 17일부터 재가동,https://finance.naver.com/item/news_read.nhn?article_id=0004369738&office_id=014&code=000270,파이낸셜뉴스,2020.02.07,19:14
2933,현대·기아차 중국법인 17일부터 공장 재가동,https://finance.naver.com/item/news_read.nhn?article_id=0001633268&office_id=016&code=000270,헤럴드경제,2020.02.07,18:50
2940,"기아차 10~11일, 르노삼성 11~14일 생산중단",https://finance.naver.com/item/news_read.nhn?article_id=0004571255&office_id=018&code=000270,이데일리,2020.02.07,16:16
2941,"기아차, 스팅어 전용 구독 할부 프로그램 '옴므 셀렉션'",https://finance.naver.com/item/news_read.nhn?article_id=0004620039&office_id=277&code=000270,아시아경제,2020.02.07,10:29
2942,"기아차, 스팅어 전용 구독형 할부 프로그램 `옴므 셀렉션` 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004570864&office_id=018&code=000270,이데일리,2020.02.07,09:36
2943,기아 스팅어 지금 사면 1% 저금리 할부에 100만원 혜택,https://finance.naver.com/item/news_read.nhn?article_id=0004353365&office_id=008&code=000270,머니투데이,2020.02.07,09:22
2944,"기아차, UEFA 유로파리그 트로피 투어 개최",https://finance.naver.com/item/news_read.nhn?article_id=0004620020&office_id=277&code=000270,아시아경제,2020.02.07,10:22
2945,기아차 세계 축구팬 축제 '유로파리그' 트로피 투어 실시,https://finance.naver.com/item/news_read.nhn?article_id=0004369325&office_id=014&code=000270,파이낸셜뉴스,2020.02.07,09:39
2946,"기아차, 유럽 7개 도시서 '유로파리그 트로피 투어' 연다",https://finance.naver.com/item/news_read.nhn?article_id=0004353361&office_id=008&code=000270,머니투데이,2020.02.07,09:17
2947,현대차 공장 오늘 대부분 '셧다운'…기아차는 10일부터,https://finance.naver.com/item/news_read.nhn?article_id=0001632928&office_id=016&code=000270,헤럴드경제,2020.02.07,09:53
2948,현대차 공장 오늘 가동 중단…기아차도 10일 중단,https://finance.naver.com/item/news_read.nhn?article_id=0004285950&office_id=015&code=000270,한국경제,2020.02.07,08:18
2949,"SK엔카닷컴 ""중고차 기아 K3 가격 하락폭 가장 커""",https://finance.naver.com/item/news_read.nhn?article_id=0004369336&office_id=014&code=000270,파이낸셜뉴스,2020.02.07,09:51
2950,우한폐렴에 기아차도 10일 공장 가동 중단,https://finance.naver.com/item/news_read.nhn?article_id=0000472855&office_id=366&code=000270,조선비즈,2020.02.06,21:03
2951,"기아차, 오는 10일 전 공장 휴무…11일부터 공장별 협의(상보)",https://finance.naver.com/item/news_read.nhn?article_id=0004619764&office_id=277&code=000270,아시아경제,2020.02.06,18:10
2952,"[속보]기아차, 전 공장 10일 가동 중단",https://finance.naver.com/item/news_read.nhn?article_id=0004619763&office_id=277&code=000270,아시아경제,2020.02.06,18:03
2953,코로나 바이러스 여파에 기아차도 가동 중단 '초읽기',https://finance.naver.com/item/news_read.nhn?article_id=0004618988&office_id=277&code=000270,아시아경제,2020.02.06,08:50
2964,기아차도 10일 하루 문 닫는다,https://finance.naver.com/item/news_read.nhn?article_id=0003690922&office_id=011&code=000270,서울경제,2020.02.06,19:17
2965,기아차 완성차 공장도 10일 가동 중지,https://finance.naver.com/item/news_read.nhn?article_id=0001632832&office_id=016&code=000270,헤럴드경제,2020.02.06,18:50
2966,[속보] 기아차 전공장 10일 셧다운.. 11일부터 공장별 합의,https://finance.naver.com/item/news_read.nhn?article_id=0004369182&office_id=014&code=000270,파이낸셜뉴스,2020.02.06,18:22
2967,"기아차, ‘기아 레드 멤버스 신용카드 에디션2’ 출시",https://finance.naver.com/item/news_read.nhn?article_id=0001632743&office_id=016&code=000270,헤럴드경제,2020.02.06,15:31
2968,"기아車 '레드 멤버스 신용카드 에디션2' 출시… ""고객 혜택 UP""",https://finance.naver.com/item/news_read.nhn?article_id=0004352573&office_id=008&code=000270,머니투데이,2020.02.06,10:10
2969,"[속보]현대·기아차, 부품협력사에 1兆 지원",https://finance.naver.com/item/news_read.nhn?article_id=0004352949&office_id=008&code=000270,머니투데이,2020.02.06,15:04
2970,"'기아차' 5% 이상 상승, 2019.3Q, 매출액 15,090십억(+...",https://finance.naver.com/item/news_read.nhn?article_id=0004285441&office_id=015&code=000270,한국경제,2020.02.06,13:45
2971,"""기아 멤버스 제휴처에서 카드 쓰고 포인트 적립하세요""",https://finance.naver.com/item/news_read.nhn?article_id=0003690443&office_id=011&code=000270,서울경제,2020.02.06,10:25
2972,"기아차, '기아 레드 멤버스 신용카드 에디션2' 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004368623&office_id=014&code=000270,파이낸셜뉴스,2020.02.06,09:28
2973,"기아차, 레드 멤버스 신용카드 '에디션2' 출시…""포인트 적립 혜택 ...",https://finance.naver.com/item/news_read.nhn?article_id=0004619025&office_id=277&code=000270,아시아경제,2020.02.06,09:22
2974,"기아차, 혜택 늘린 ‘레드 멤버스 신용카드 에디션2’ 출시",https://finance.naver.com/item/news_read.nhn?article_id=0004569848&office_id=018&code=000270,이데일리,2020.02.06,09:04
2986,"로이터 “기아차, 인도공장 이전검토”···기아차는 부인",https://finance.naver.com/item/news_read.nhn?article_id=0003690347&office_id=011&code=000270,서울경제,2020.02.06,08:23
2987,"S&P ""중국 부품 공급 차질, 현대·기아차 실적에 부정적""",https://finance.naver.com/item/news_read.nhn?article_id=0004618850&office_id=277&code=000270,아시아경제,2020.02.05,19:40
2988,슈퍼볼 광고서 현대·기아차 ‘톱10’ 진입,https://finance.naver.com/item/news_read.nhn?article_id=0004368463&office_id=014&code=000270,파이낸셜뉴스,2020.02.05,18:17
2989,현대·기아차 ‘美 슈퍼볼 광고’ 동반 톱10,https://finance.naver.com/item/news_read.nhn?article_id=0001632034&office_id=016&code=000270,헤럴드경제,2020.02.05,11:34
2990,슈퍼볼 중간 광고 선호도 조사서 현대·기아차 동반 톱10 진입,https://finance.naver.com/item/news_read.nhn?article_id=0004367996&office_id=014&code=000270,파이낸셜뉴스,2020.02.05,10:13
2991,"이노션 ""현대·기아차 슈퍼볼 광고 동반 TOP 10 진입""",https://finance.naver.com/item/news_read.nhn?article_id=0003689824&office_id=011&code=000270,서울경제,2020.02.05,10:03
2992,"이노션, 현대차·기아차 슈퍼볼 광고 선호도 조사 10위 진입",https://finance.naver.com/item/news_read.nhn?article_id=0004569045&office_id=018&code=000270,이데일리,2020.02.05,09:35
2993,"이노션 현대·기아차 광고, 美 슈퍼볼 광고대전 ‘톱10’에",https://finance.naver.com/item/news_read.nhn?article_id=0001631803&office_id=016&code=000270,헤럴드경제,2020.02.05,09:13
2994,"이노션, 현대·기아차 광고로 1억 美관중 홀려…선호도 2·8위 기록",https://finance.naver.com/item/news_read.nhn?article_id=0004618163&office_id=277&code=000270,아시아경제,2020.02.05,09:00
2995,"이노션 제작 현대차·기아차 슈퍼볼 광고, 선호도 조사 상위 10위권 ...",https://finance.naver.com/item/news_read.nhn?article_id=0004511906&office_id=009&code=000270,매일경제,2020.02.05,08:38
2996,"현대·기아차 장착 프리미엄 사운드 KRELL, 독일 레드닷 디자인상 수...",https://finance.naver.com/item/news_read.nhn?article_id=0003690117&office_id=011&code=000270,서울경제,2020.02.05,16:36
2997,"홍남기 ""현대·기아 부품 대책 다음주까지 내놓겠다""",https://finance.naver.com/item/news_read.nhn?article_id=0004352237&office_id=008&code=000270,머니투데이,2020.02.05,16:16
3011,"기아차, 인도서 소형 SUV '쏘넷' 콘셉트카 최초 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004569426&office_id=018&code=000270,이데일리,2020.02.05,15:39
3012,"기아차, 인도 델리모터쇼서 현지 전략 소형 SUV '쏘넷' 콘셉트 공...",https://finance.naver.com/item/news_read.nhn?article_id=0003689992&office_id=011&code=000270,서울경제,2020.02.05,14:15
3013,"기아차, 올해 인도 전략형모델 RV 2종 투입",https://finance.naver.com/item/news_read.nhn?article_id=0004368183&office_id=014&code=000270,파이낸셜뉴스,2020.02.05,14:01
3014,"기아차, 인도 시장에 카니발 출시…소형 SUV 쏘넷 콘셉트도 공개",https://finance.naver.com/item/news_read.nhn?article_id=0001632137&office_id=016&code=000270,헤럴드경제,2020.02.05,14:25
3015,"기아차, 인도 현지전략형 SUV 명칭 '쏘넷' 낙점…콘셉트 첫 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004618530&office_id=277&code=000270,아시아경제,2020.02.05,14:00
3016,기아차의 '2020 인도 공략' 카드…카니발·쏘넷,https://finance.naver.com/item/news_read.nhn?article_id=0004352037&office_id=008&code=000270,머니투데이,2020.02.05,14:00
3017,"현대·기아, 1월 美 실적 8만4498대…전년比 6.3%↑",https://finance.naver.com/item/news_read.nhn?article_id=0004568807&office_id=018&code=000270,이데일리,2020.02.04,19:55
3018,1월 美서 질주한 현대·기아차...SUV 판매량 전년比 18% 증가,https://finance.naver.com/item/news_read.nhn?article_id=0003689571&office_id=011&code=000270,서울경제,2020.02.04,17:21
3019,美판매 첫달부터 청신호..현대·기아차 SUV 덕에 6.4%↑,https://finance.naver.com/item/news_read.nhn?article_id=0004350944&office_id=008&code=000270,머니투데이,2020.02.04,09:24
3020,"현대·기아차, 美서 '상행선'…1월 판매 6% 늘어",https://finance.naver.com/item/news_read.nhn?article_id=0004284242&office_id=015&code=000270,한국경제,2020.02.04,18:22
3034,"기아차, 4세대 신형 쏘렌토 티저 이미지 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004367703&office_id=014&code=000270,파이낸셜뉴스,2020.02.04,17:19
3035,"기아차, 신형 쏘렌토 3월 출시…티저 이미지 공개",https://finance.naver.com/item/news_read.nhn?article_id=0001631241&office_id=016&code=000270,헤럴드경제,2020.02.04,09:31
3036,"기아차, '4세대 쏘렌토' 이미지 최초 공개",https://finance.naver.com/item/news_read.nhn?article_id=0004568135&office_id=018&code=000270,이데일리,2020.02.04,09:10
3037,[속보]현대·기아차 휴업일정 공장별 탄력 결정,https://finance.naver.com/item/news_read.nhn?article_id=0004351196&office_id=008&code=000270,머니투데이,2020.02.04,12:59
3038,현대·기아차 7개 차종 ‘2019 굿디자인 어워드’ 수상,https://finance.naver.com/item/news_read.nhn?article_id=0001631462&office_id=016&code=000270,헤럴드경제,2020.02.04,11:37
3039,현대·기아차 7개 차종 2019 굿디자인 어워드 수상,https://finance.naver.com/item/news_read.nhn?article_id=0001631288&office_id=016&code=000270,헤럴드경제,2020.02.04,10:02
3040,현대차·기아차·제네시스 7개 차종 미국 ‘2019 굿디자인 어워드’ ...,https://finance.naver.com/item/news_read.nhn?article_id=0004617409&office_id=277&code=000270,아시아경제,2020.02.04,08:55
3041,기아차 '4세대 신형 쏘렌토' 3월 출격,https://finance.naver.com/item/news_read.nhn?article_id=0004367417&office_id=014&code=000270,파이낸셜뉴스,2020.02.04,11:26
3042,"신종코로나에 현대·기아·쌍용 셧다운…""산업구조 근본적으로 바꿔야""",https://finance.naver.com/item/news_read.nhn?article_id=0004351075&office_id=008&code=000270,머니투데이,2020.02.04,11:12
3043,현대·기아차 美 '굿디자인 어워드' 휩쓸어..7개 차종 수상,https://finance.naver.com/item/news_read.nhn?article_id=0004350935&office_id=008&code=000270,머니투데이,2020.02.04,09:06
3044,현대·기아·제네시스 7개 차종 美 ‘굿디자인 어워드’ 수상,https://finance.naver.com/item/news_read.nhn?article_id=0004568129&office_id=018&code=000270,이데일리,2020.02.04,09:04
3059,"""분전한 K5·셀토스""…기아차 1월 총 21만5112대 판매",https://finance.naver.com/item/news_read.nhn?article_id=0004350665&office_id=008&code=000270,머니투데이,2020.02.03,16:16
3060,"[완성차 1월 실적] 기아차, 21만 5112대 판매…전년 동월 대비...",https://finance.naver.com/item/news_read.nhn?article_id=0001631096&office_id=016&code=000270,헤럴드경제,2020.02.03,16:03
3061,"기아차, 1월 총 21만5112대 판매..내수 줄고 해외 늘어",https://finance.naver.com/item/news_read.nhn?article_id=0004567743&office_id=018&code=000270,이데일리,2020.02.03,15:51
3062,"[속보] 기아차, 1월 판매 2.5% 증가 …'K5·스포티지' 효과",https://finance.naver.com/item/news_read.nhn?article_id=0004283269&office_id=015&code=000270,한국경제,2020.02.03,15:50
3063,"기아차, 1월 21만5112대 판매…전년대비 2.5%↑",https://finance.naver.com/item/news_read.nhn?article_id=0004617104&office_id=277&code=000270,아시아경제,2020.02.03,15:39
3064,기아차 화성·광주공장 감산 돌입…“5일부터 휴무 검토 중”,https://finance.naver.com/item/news_read.nhn?article_id=0001631078&office_id=016&code=000270,헤럴드경제,2020.02.03,15:47
3068,현대차·기아차·제네시스 7개 차종 미국 ‘2019 굿디자인 어워드’ 수...,https://finance.naver.com/item/news_read.nhn?article_id=0004617409&office_id=277&code=000270,아시아경제,2020.02.04,08:55
3075,"기아차, 1월 총 21만5112대 판매…전년比 2.5%↑",https://finance.naver.com/item/news_read.nhn?article_id=0004350621&office_id=008&code=000270,머니투데이,2020.02.03,15:38
3076,"기아차, 베트남·캄보디아서 '와이어링 대체 공급처' 확보",https://finance.naver.com/item/news_read.nhn?article_id=0004616841&office_id=277&code=000270,아시아경제,2020.02.03,11:08
3077,"우한폐렴에···기아차 옌청 공장 가동, 내달 10일로 연장",https://finance.naver.com/item/news_read.nhn?article_id=0003686895&office_id=011&code=000270,서울경제,2020.01.29,17:48
3078,"기아차 인도 법인, 현지용 소형 SUV 렌더링 공개",https://finance.naver.com/item/news_read.nhn?article_id=0003686749&office_id=011&code=000270,서울경제,2020.01.29,16:00
3079,"기아차, 인도 공략 소형 SUV 콘셉트 공개..새 엠블럼 장착",https://finance.naver.com/item/news_read.nhn?article_id=0004564027&office_id=018&code=000270,이데일리,2020.01.29,11:04
