,날짜,종가,오픈,고가,저가,거래량,변동 %
2544,2010년 06월 09일,1228.5,1237.0,1238.2,1222.0,0.45K,-1.25%
2545,2010년 06월 08일,1244.0,1241.5,1252.1,1234.1,0.76K,0.38%
2546,2010년 06월 07일,1239.3,1220.4,1244.7,1211.0,0.86K,1.90%
2547,2010년 06월 04일,1216.2,1207.6,1220.4,1196.9,1.07K,0.65%
2548,2010년 06월 03일,1208.3,1223.7,1224.2,1201.0,1.55K,-1.01%
2549,2010년 06월 02일,1220.6,1224.9,1226.2,1213.0,2.80K,-0.34%
2550,2010년 06월 01일,1224.8,1217.0,1228.2,1209.3,4.55K,1.04%
2551,2010년 05월 28일,1212.2,1210.4,1214.8,1201.1,12.90K,0.02%
2552,2010년 05월 27일,1211.9,1211.7,1218.5,1205.4,109.43K,-0.12%
2553,2010년 05월 26일,1213.3,1213.3,1213.3,1213.3,0.00K,1.29%
2554,2010년 05월 25일,1197.8,1195.6,1200.0,1192.1,0.01K,0.34%
2555,2010년 05월 24일,1193.8,1184.0,1191.8,1184.0,0.01K,1.54%
2556,2010년 05월 21일,1175.7,1182.4,1182.4,1177.0,0.18K,-1.02%
2557,2010년 05월 20일,1187.8,1179.5,1191.8,1179.4,0.30K,-0.40%
2558,2010년 05월 19일,1192.6,1224.1,1226.8,1191.2,0.08K,-1.79%
2559,2010년 05월 18일,1214.3,1214.1,1216.8,1208.2,0.07K,-1.09%
2560,2010년 05월 17일,1227.7,1233.3,1235.9,1225.2,0.05K,0.02%
2561,2010년 05월 14일,1227.4,1236.2,1246.2,1217.5,0.10K,-0.11%
2562,2010년 05월 13일,1228.8,1235.3,1240.0,1228.7,0.04K,-1.12%
2563,2010년 05월 12일,1242.7,1230.6,1246.5,1227.1,0.21K,1.87%
2564,2010년 05월 11일,1219.9,1204.2,1233.5,1201.5,0.20K,1.62%
2565,2010년 05월 10일,1200.4,1202.0,1203.8,1189.2,0.12K,-0.79%
2566,2010년 05월 07일,1210.0,1205.0,1210.8,1194.6,0.11K,1.09%
2567,2010년 05월 06일,1196.9,1175.9,1210.6,1175.9,0.08K,1.90%
2568,2010년 05월 05일,1174.6,1167.5,1177.2,1159.2,0.10K,0.51%
2569,2010년 05월 04일,1168.6,1181.0,1191.8,1168.3,0.09K,-1.19%
2570,2010년 05월 03일,1182.7,1178.6,1187.5,1177.3,0.09K,0.22%
2571,2010년 04월 30일,1180.1,1170.0,1181.3,1170.0,0.15K,1.00%
2572,2010년 04월 29일,1168.4,1166.8,1171.2,1164.0,0.17K,-0.25%
2573,2010년 04월 28일,1171.3,1166.2,1173.9,1161.1,0.11K,0.83%
2574,2010년 04월 27일,1161.7,1152.8,1170.7,1148.6,0.21K,0.71%
2575,2010년 04월 26일,1153.5,1160.1,1160.1,1151.4,0.11K,0.03%
2576,2010년 04월 23일,1153.1,1139.5,1154.6,1139.1,0.04K,0.95%
2577,2010년 04월 22일,1142.3,1144.0,1144.0,1133.6,0.21K,-0.51%
2578,2010년 04월 21일,1148.2,1142.6,1150.0,1138.4,0.07K,0.84%
2579,2010년 04월 20일,1138.6,1136.4,1145.8,1136.0,0.08K,0.30%
2580,2010년 04월 19일,1135.2,1133.9,1137.1,1124.0,0.15K,-0.10%
2581,2010년 04월 16일,1136.3,1159.6,1160.0,1130.4,0.48K,-2.02%
2582,2010년 04월 15일,1159.7,1157.5,1159.8,1151.0,0.18K,0.06%
2583,2010년 04월 14일,1159.0,1151.2,1160.6,1151.2,0.16K,0.54%
2584,2010년 04월 13일,1152.8,1155.5,1157.0,1145.0,0.28K,-0.76%
2585,2010년 04월 12일,1161.6,1168.5,1169.0,1154.6,0.48K,0.04%
2586,2010년 04월 09일,1161.1,1150.7,1164.8,1150.5,0.51K,0.77%
2587,2010년 04월 08일,1152.2,1146.4,1152.3,1144.0,0.25K,-0.01%
2588,2010년 04월 07일,1152.3,1135.8,1153.0,1132.6,1.34K,1.52%
2589,2010년 04월 06일,1135.1,1130.8,1138.5,1122.7,2.49K,0.19%
2590,2010년 04월 05일,1132.9,1122.3,1133.3,1119.9,0.57K,0.69%
2591,2010년 04월 01일,1125.1,1112.9,1127.7,1111.3,0.57K,1.06%
2592,2010년 03월 31일,1113.3,1103.1,1118.7,1102.0,5.95K,0.80%
2593,2010년 03월 30일,1104.5,1109.7,1112.9,1101.1,56.53K,-0.52%
2594,2010년 03월 29일,1110.3,1110.7,1110.7,1109.4,0.02K,0.55%
2595,2010년 03월 26일,1104.2,1098.4,1098.4,1092.3,0.01K,1.05%
2596,2010년 03월 25일,1092.7,1092.4,1092.4,1085.5,0.01K,0.38%
2597,2010년 03월 24일,1088.6,1092.4,1092.4,1085.5,0.01K,-1.35%
2598,2010년 03월 23일,1103.5,1094.8,1104.7,1094.8,0.02K,0.38%
2599,2010년 03월 22일,1099.3,1102.1,1102.4,1094.8,0.07K,-0.73%
2600,2010년 03월 19일,1107.4,1124.2,1124.2,1104.2,0.05K,-1.77%
2601,2010년 03월 18일,1127.4,1121.1,1127.8,1121.1,0.09K,0.30%
2602,2010년 03월 17일,1124.0,1127.8,1131.4,1118.0,0.03K,0.16%
2603,2010년 03월 16일,1122.2,1114.5,1127.0,1114.5,0.07K,1.55%
2604,2010년 03월 15일,1105.1,1104.2,1107.1,1101.4,0.02K,0.33%
2605,2010년 03월 12일,1101.5,1117.4,1117.4,1099.9,0.14K,-0.59%
2606,2010년 03월 11일,1108.0,1107.5,1109.0,1101.2,0.05K,0.02%
2607,2010년 03월 10일,1107.8,1127.1,1127.1,1106.9,0.02K,-1.27%
2608,2010년 03월 09일,1122.0,1123.2,1124.0,1113.1,0.03K,-0.14%
2609,2010년 03월 08일,1123.6,1134.6,1136.3,1119.3,0.02K,-0.99%
2610,2010년 03월 05일,1134.8,1131.3,1139.7,1128.0,0.13K,0.19%
2611,2010년 03월 04일,1132.6,1134.7,1139.0,1128.6,0.12K,-0.88%
2612,2010년 03월 03일,1142.7,1133.7,1145.0,1133.7,0.17K,0.51%
2613,2010년 03월 02일,1136.9,1117.7,1137.4,1115.7,0.16K,1.71%
2614,2010년 03월 01일,1117.8,1119.3,1121.9,1113.6,0.18K,-0.04%
2615,2010년 02월 26일,1118.3,1106.8,1118.2,1106.8,0.38K,0.95%
2616,2010년 02월 25일,1107.8,1100.6,1108.2,1088.7,0.39K,1.03%
2617,2010년 02월 24일,1096.5,1106.2,1106.3,1091.9,0.18K,-0.56%
2618,2010년 02월 23일,1102.7,1116.4,1118.3,1102.6,0.15K,-0.89%
2619,2010년 02월 22일,1112.6,1123.4,1127.4,1110.0,0.12K,-0.78%
2620,2010년 02월 19일,1121.3,1107.3,1126.2,1099.7,0.14K,0.30%
2621,2010년 02월 18일,1118.0,1104.5,1123.7,1100.8,0.99K,-0.13%
2622,2010년 02월 17일,1119.5,1116.4,1127.0,1108.5,1.08K,0.02%
2623,2010년 02월 16일,1119.3,1094.8,1120.4,1092.4,0.93K,2.74%
2624,2010년 02월 12일,1089.5,1089.6,1092.0,1079.8,0.20K,-0.43%
2625,2010년 02월 11일,1094.2,1076.8,1097.1,1075.6,1.49K,1.71%
2626,2010년 02월 10일,1075.8,1078.0,1081.1,1063.3,0.64K,-0.08%
2627,2010년 02월 09일,1076.7,1063.4,1082.0,1063.1,0.39K,1.03%
2628,2010년 02월 08일,1065.7,1067.5,1073.4,1061.6,0.55K,1.28%
2629,2010년 02월 05일,1052.2,1068.3,1068.5,1045.2,1.96K,-0.96%
2630,2010년 02월 04일,1062.4,1110.0,1110.7,1059.0,1.43K,-4.41%
2631,2010년 02월 03일,1111.4,1115.8,1124.9,1108.6,0.85K,-0.54%
2632,2010년 02월 02일,1117.4,1106.8,1118.5,1100.2,3.33K,1.19%
2633,2010년 02월 01일,1104.3,1081.0,1107.3,1076.8,2.45K,1.97%
2634,2010년 01월 29일,1083.0,1085.0,1090.8,1074.5,11.46K,-0.06%
2635,2010년 01월 28일,1083.6,1087.8,1095.7,1073.2,101.17K,-0.07%
2636,2010년 01월 27일,1084.4,1094.4,1094.4,1091.0,0.00K,-1.23%
2637,2010년 01월 26일,1097.9,1094.7,1094.7,1093.0,0.00K,0.25%
2638,2010년 01월 25일,1095.2,1100.4,1100.4,1095.4,0.01K,0.55%
2639,2010년 01월 22일,1089.2,1091.4,1095.4,1083.0,0.06K,-1.22%
2640,2010년 01월 21일,1102.7,1104.8,1107.5,1089.8,0.10K,-0.86%
2641,2010년 01월 20일,1112.3,1133.0,1133.0,1109.8,0.03K,-2.40%
2642,2010년 01월 19일,1139.7,1131.1,1138.4,1130.5,0.02K,0.85%
2643,2010년 01월 15일,1130.1,1132.8,1133.4,1127.2,0.05K,-1.09%
2644,2010년 01월 14일,1142.6,1137.0,1145.9,1132.8,0.08K,0.55%
2645,2010년 01월 13일,1136.4,1128.1,1136.4,1121.0,0.06K,0.66%
2646,2010년 01월 12일,1128.9,1155.0,1157.2,1127.2,0.05K,-1.89%
2647,2010년 01월 11일,1150.7,1143.0,1161.2,1143.0,0.18K,1.10%
2648,2010년 01월 08일,1138.2,1124.9,1136.9,1122.7,0.05K,0.45%
2649,2010년 01월 07일,1133.1,1132.1,1133.0,1129.2,0.06K,-0.25%
2650,2010년 01월 06일,1135.9,1120.7,1139.2,1120.7,0.36K,1.59%
2651,2010년 01월 05일,1118.1,1122.0,1126.5,1115.0,0.05K,0.04%
2652,2010년 01월 04일,1117.7,1097.1,1122.3,1097.1,0.18K,2.05%
2653,2009년 12월 31일,1095.2,1094.0,1106.1,1094.0,0.15K,0.34%
2654,2009년 12월 30일,1091.5,1096.5,1097.1,1086.0,0.40K,-0.50%
2655,2009년 12월 29일,1097.0,1105.0,1105.2,1097.6,0.11K,-0.92%
2656,2009년 12월 28일,1107.2,1111.8,1111.9,1102.8,0.35K,0.28%
2657,2009년 12월 24일,1104.1,1092.0,1105.3,1092.0,0.13K,0.99%
2658,2009년 12월 23일,1093.3,1086.2,1094.6,1080.0,0.17K,0.67%
2659,2009년 12월 22일,1086.0,1094.4,1097.4,1075.0,0.48K,-0.86%
2660,2009년 12월 21일,1095.4,1115.5,1119.2,1090.8,0.25K,-1.39%
2661,2009년 12월 18일,1110.8,1098.0,1115.2,1097.8,0.40K,0.36%
2662,2009년 12월 17일,1106.8,1141.5,1141.5,1095.7,0.42K,-2.53%
2663,2009년 12월 16일,1135.5,1125.7,1140.0,1122.4,0.21K,1.17%
2664,2009년 12월 15일,1122.4,1127.9,1128.6,1111.9,0.24K,-0.08%
2665,2009년 12월 14일,1123.3,1114.5,1127.5,1114.5,0.23K,0.35%
2666,2009년 12월 11일,1119.4,1132.7,1141.4,1110.8,0.91K,-0.56%
2667,2009년 12월 10일,1125.7,1131.5,1134.8,1122.2,0.34K,0.47%
2668,2009년 12월 09일,1120.4,1130.3,1147.0,1116.5,2.26K,-1.96%
2669,2009년 12월 08일,1142.8,1159.5,1169.3,1125.3,0.78K,-1.77%
2670,2009년 12월 07일,1163.4,1157.6,1165.5,1136.3,3.67K,-0.46%
2671,2009년 12월 04일,1168.8,1207.8,1211.2,1147.0,4.29K,-3.99%
2672,2009년 12월 03일,1217.4,1218.0,1226.4,1204.6,1.53K,0.45%
2673,2009년 12월 02일,1212.0,1196.4,1217.3,1196.4,2.15K,1.08%
2674,2009년 12월 01일,1199.1,1181.0,1202.7,1176.0,3.79K,1.52%
2675,2009년 11월 30일,1181.1,1179.9,1183.7,1163.7,14.55K,0.59%
2676,2009년 11월 27일,1174.2,1192.8,1195.0,1130.1,112.02K,-1.07%
2677,2009년 11월 25일,1186.9,1186.9,1186.9,1186.9,-,1.84%
2678,2009년 11월 24일,1165.5,1168.7,1169.8,1167.5,0.03K,0.10%
2679,2009년 11월 23일,1164.3,1164.3,1164.3,1164.3,0.00K,1.56%
2680,2009년 11월 20일,1146.4,1144.9,1144.9,1137.3,0.02K,0.44%
2681,2009년 11월 19일,1141.4,1143.0,1144.8,1135.5,0.02K,0.06%
2682,2009년 11월 18일,1140.7,1136.5,1149.4,1136.5,0.08K,0.17%
2683,2009년 11월 17일,1138.8,1131.3,1140.4,1131.3,0.07K,0.02%
2684,2009년 11월 16일,1138.6,1136.5,1149.4,1136.5,0.06K,2.02%
2685,2009년 11월 13일,1116.1,1105.0,1118.2,1105.0,0.06K,0.91%
2686,2009년 11월 12일,1106.0,1121.3,1121.3,1104.3,0.07K,-0.72%
2687,2009년 11월 11일,1114.0,1106.3,1117.6,1106.3,0.10K,1.10%
2688,2009년 11월 10일,1101.9,1100.9,1108.6,1098.2,0.09K,0.10%
2689,2009년 11월 09일,1100.8,1098.6,1109.3,1098.6,0.10K,0.52%
2690,2009년 11월 06일,1095.1,1092.5,1100.0,1090.2,0.06K,0.59%
2691,2009년 11월 05일,1088.7,1086.0,1092.3,1086.0,0.06K,0.18%
2692,2009년 11월 04일,1086.7,1082.2,1097.4,1082.2,0.11K,0.22%
2693,2009년 11월 03일,1084.3,1063.6,1087.0,1056.8,0.20K,2.93%
2694,2009년 11월 02일,1053.4,1043.5,1061.8,1043.5,0.04K,1.32%
2695,2009년 10월 30일,1039.7,1045.5,1045.8,1035.6,0.15K,-0.64%
2696,2009년 10월 29일,1046.4,1035.2,1047.3,1032.4,0.23K,1.60%
2697,2009년 10월 28일,1029.9,1042.1,1042.1,1028.0,0.04K,-0.46%
2698,2009년 10월 27일,1034.7,1039.5,1042.1,1035.5,0.10K,-0.71%
2699,2009년 10월 26일,1042.1,1055.6,1055.6,1039.9,0.08K,-1.28%
2700,2009년 10월 23일,1055.6,1063.8,1065.9,1050.2,0.12K,-0.21%
2701,2009년 10월 22일,1057.8,1061.2,1061.2,1051.5,0.17K,-0.55%
2702,2009년 10월 21일,1063.7,1053.7,1064.0,1047.5,0.04K,0.56%
2703,2009년 10월 20일,1057.8,1065.5,1066.2,1054.0,0.23K,0.05%
2704,2009년 10월 19일,1057.3,1053.6,1061.2,1049.2,0.16K,0.63%
2705,2009년 10월 16일,1050.7,1051.5,1056.2,1043.7,0.08K,0.09%
2706,2009년 10월 15일,1049.8,1062.2,1062.2,1048.0,0.18K,-1.33%
2707,2009년 10월 14일,1063.9,1064.0,1070.2,1057.6,0.14K,-0.03%
2708,2009년 10월 13일,1064.2,1064.0,1068.4,1056.5,0.18K,0.71%
2709,2009년 10월 12일,1056.7,1049.0,1058.4,1049.0,0.21K,0.85%
2710,2009년 10월 09일,1047.8,1049.3,1051.5,1044.0,0.18K,-0.72%
2711,2009년 10월 08일,1055.4,1045.8,1060.4,1045.1,0.16K,1.16%
2712,2009년 10월 07일,1043.3,1038.3,1048.2,1038.3,0.18K,0.45%
2713,2009년 10월 06일,1038.6,1019.5,1043.8,1018.3,0.18K,2.15%
2714,2009년 10월 05일,1016.7,1004.1,1017.6,1003.0,0.18K,1.35%
2715,2009년 10월 02일,1003.2,998.8,1007.3,986.8,0.25K,0.37%
2716,2009년 10월 01일,999.5,1007.4,1008.8,998.0,0.21K,-0.84%
2717,2009년 09월 30일,1008.0,992.5,1009.0,992.5,1.39K,1.50%
2718,2009년 09월 29일,993.1,990.5,995.7,984.7,5.74K,0.06%
2719,2009년 09월 28일,992.5,993.2,993.2,991.4,0.03K,0.23%
2720,2009년 09월 25일,990.2,997.3,997.4,986.7,0.07K,-0.73%
2721,2009년 09월 24일,997.5,1015.0,1015.0,993.9,0.12K,-1.53%
2722,2009년 09월 23일,1013.0,1014.4,1015.2,1008.2,0.21K,-0.12%
2723,2009년 09월 22일,1014.2,1011.5,1019.4,1011.5,0.07K,1.05%
2724,2009년 09월 21일,1003.7,1003.7,1003.7,998.0,0.01K,-0.54%
2725,2009년 09월 18일,1009.2,1013.9,1017.6,1009.5,0.03K,-0.31%
2726,2009년 09월 17일,1012.3,1017.2,1019.5,1011.6,0.05K,-0.65%
2727,2009년 09월 16일,1018.9,1014.7,1019.8,1014.7,0.09K,1.38%
2728,2009년 09월 15일,1005.0,998.0,1008.0,994.9,0.12K,0.51%
2729,2009년 09월 14일,999.9,1002.9,1003.8,998.5,0.09K,-0.50%
2730,2009년 09월 11일,1004.9,999.7,1011.9,999.7,0.20K,0.95%
2731,2009년 09월 10일,995.4,996.2,997.2,987.3,0.05K,0.01%
2732,2009년 09월 09일,995.3,1002.0,1002.8,988.8,0.08K,-0.26%
2733,2009년 09월 08일,997.9,997.7,1006.9,993.2,0.09K,0.30%
2734,2009년 09월 04일,994.9,992.6,995.0,985.5,0.08K,-0.09%
2735,2009년 09월 03일,995.8,978.1,993.8,978.1,0.06K,1.97%
2736,2009년 09월 02일,976.6,954.0,978.8,954.0,0.07K,2.29%
2737,2009년 09월 01일,954.7,954.2,956.5,948.7,0.02K,0.32%
2738,2009년 08월 31일,951.7,959.5,959.5,944.8,0.02K,-0.55%
2739,2009년 08월 28일,957.0,949.3,962.2,948.1,0.18K,1.22%
2740,2009년 08월 27일,945.5,944.2,949.4,942.9,0.07K,0.13%
2741,2009년 08월 26일,944.3,947.5,947.9,940.3,0.13K,-0.02%
2742,2009년 08월 25일,944.5,946.3,954.5,943.5,0.14K,0.23%
2743,2009년 08월 24일,942.3,953.5,956.9,941.3,0.20K,-1.14%
2744,2009년 08월 21일,953.2,957.0,957.6,952.6,0.05K,1.37%
2745,2009년 08월 20일,940.3,942.9,945.7,940.1,0.04K,-0.32%
2746,2009년 08월 19일,943.3,941.8,944.9,933.4,0.19K,0.60%
2747,2009년 08월 18일,937.7,938.6,938.6,935.5,0.28K,0.36%
2748,2009년 08월 17일,934.3,947.4,947.4,931.5,0.13K,-1.34%
2749,2009년 08월 14일,947.0,957.4,957.4,942.1,0.14K,-0.81%
2750,2009년 08월 13일,954.7,952.6,960.1,952.3,0.10K,0.42%
2751,2009년 08월 12일,950.7,947.5,951.5,943.0,0.10K,0.52%
2752,2009년 08월 11일,945.8,947.2,949.7,943.1,0.11K,0.08%
2753,2009년 08월 10일,945.0,955.0,956.1,943.5,0.40K,-1.28%
2754,2009년 08월 07일,957.3,964.3,964.3,954.6,0.64K,-0.35%
2755,2009년 08월 06일,960.7,964.1,971.1,956.5,0.54K,-0.36%
2756,2009년 08월 05일,964.2,967.6,968.1,959.8,0.74K,-0.34%
2757,2009년 08월 04일,967.5,956.6,969.5,950.8,0.57K,1.14%
2758,2009년 08월 03일,956.6,952.6,964.0,952.4,2.60K,0.30%
2759,2009년 07월 31일,953.7,934.4,958.1,932.0,10.75K,2.01%
2760,2009년 07월 30일,934.9,929.2,937.0,928.4,36.62K,0.83%
2761,2009년 07월 29일,927.2,927.2,927.2,927.2,-,-1.26%
2762,2009년 07월 28일,939.0,949.5,949.5,937.5,0.01K,-1.50%
2763,2009년 07월 27일,953.3,955.1,957.1,953.9,0.01K,0.05%
2764,2009년 07월 24일,952.8,950.3,952.8,950.3,0.08K,-0.18%
2765,2009년 07월 23일,954.5,954.2,954.2,949.8,0.05K,0.16%
2766,2009년 07월 22일,953.0,949.2,952.2,946.4,0.07K,0.68%
2767,2009년 07월 21일,946.6,948.6,948.6,945.8,0.02K,-0.20%
2768,2009년 07월 20일,948.5,954.1,954.5,950.9,0.01K,1.21%
2769,2009년 07월 17일,937.2,936.9,937.8,931.8,0.03K,0.22%
2770,2009년 07월 16일,935.1,938.4,938.4,934.8,0.06K,-0.43%
2771,2009년 07월 15일,939.1,928.9,941.0,928.3,0.07K,1.80%
2772,2009년 07월 14일,922.5,920.2,926.2,920.2,0.06K,0.03%
2773,2009년 07월 13일,922.2,911.5,920.5,908.4,0.03K,1.10%
2774,2009년 07월 10일,912.2,910.7,913.5,908.5,0.04K,-0.40%
2775,2009년 07월 09일,915.9,907.2,917.4,907.2,0.07K,0.76%
2776,2009년 07월 08일,909.0,919.6,919.6,905.6,0.04K,-2.13%
2777,2009년 07월 07일,928.8,924.2,931.7,921.2,0.06K,0.52%
2778,2009년 07월 06일,924.0,928.7,933.7,920.2,0.11K,-0.72%
2779,2009년 07월 02일,930.7,941.4,941.5,926.6,0.07K,-1.09%
2780,2009년 07월 01일,941.0,929.3,944.2,928.0,0.09K,1.50%
2781,2009년 06월 30일,927.1,941.4,943.9,925.3,0.13K,-1.41%
2782,2009년 06월 29일,940.4,940.2,942.5,934.8,0.45K,-0.03%
2783,2009년 06월 26일,940.7,945.3,946.0,939.6,0.06K,0.17%
2784,2009년 06월 25일,939.1,932.3,938.0,932.3,0.07K,0.54%
2785,2009년 06월 24일,934.1,925.4,942.7,922.9,0.59K,1.10%
2786,2009년 06월 23일,923.9,921.9,926.5,917.3,0.18K,0.36%
2787,2009년 06월 22일,920.6,925.0,926.2,919.0,0.13K,-1.60%
2788,2009년 06월 19일,935.6,932.0,936.5,932.0,0.07K,0.17%
2789,2009년 06월 18일,934.0,942.0,942.0,931.0,0.09K,-0.15%
2790,2009년 06월 17일,935.4,931.5,937.8,930.4,0.03K,0.41%
2791,2009년 06월 16일,931.6,930.9,938.6,930.9,0.15K,0.51%
2792,2009년 06월 15일,926.9,938.5,938.5,927.4,0.26K,-1.40%
2793,2009년 06월 12일,940.1,955.9,956.5,935.8,0.17K,-2.21%
2794,2009년 06월 11일,961.3,954.3,961.9,943.1,0.58K,0.77%
2795,2009년 06월 10일,954.0,956.0,966.0,949.2,0.70K,0.00%
2796,2009년 06월 09일,954.0,953.5,963.7,948.4,0.68K,0.24%
2797,2009년 06월 08일,951.7,958.0,960.1,944.4,0.58K,-1.04%
2798,2009년 06월 05일,961.7,981.4,983.0,954.0,0.71K,-1.99%
2799,2009년 06월 04일,981.2,963.6,982.0,960.9,0.60K,1.73%
2800,2009년 06월 03일,964.5,981.7,990.3,961.0,1.19K,-1.90%
2801,2009년 06월 02일,983.2,974.7,986.5,969.8,2.35K,0.47%
2802,2009년 06월 01일,978.6,978.8,988.1,973.0,2.88K,-0.02%
2803,2009년 05월 29일,978.8,959.2,980.4,959.0,7.61K,1.80%
2804,2009년 05월 28일,961.5,948.6,964.9,944.0,74.26K,0.87%
2805,2009년 05월 27일,953.2,947.2,956.0,947.2,0.07K,0.01%
2806,2009년 05월 26일,953.1,953.0,953.5,944.0,0.02K,-0.56%
2807,2009년 05월 22일,958.5,956.9,958.7,956.9,0.01K,0.81%
2808,2009년 05월 21일,950.8,939.1,943.9,937.4,0.07K,1.47%
2809,2009년 05월 20일,937.0,933.0,940.5,932.0,0.07K,1.16%
2810,2009년 05월 19일,926.3,926.3,926.3,926.3,-,0.54%
2811,2009년 05월 18일,921.3,929.6,932.9,918.7,0.07K,-1.03%
2812,2009년 05월 15일,930.9,925.2,931.6,925.2,0.05K,0.31%
2813,2009년 05월 14일,928.0,922.6,922.6,922.6,0.00K,0.27%
2814,2009년 05월 13일,925.5,922.0,929.7,921.2,0.07K,0.22%
2815,2009년 05월 12일,923.5,918.5,923.3,916.1,0.02K,1.15%
2816,2009년 05월 11일,913.0,913.1,914.4,913.1,0.00K,-0.15%
2817,2009년 05월 08일,914.4,910.1,915.3,910.1,0.16K,-0.07%
2818,2009년 05월 07일,915.0,922.4,924.0,910.4,0.06K,0.49%
2819,2009년 05월 06일,910.5,901.3,911.1,901.3,0.03K,0.75%
2820,2009년 05월 05일,903.7,903.5,912.3,902.0,0.07K,0.23%
2821,2009년 05월 04일,901.6,885.8,907.5,885.8,0.08K,1.58%
2822,2009년 05월 01일,887.6,884.0,888.5,881.5,0.51K,-0.35%
2823,2009년 04월 30일,890.7,898.2,898.9,881.3,0.21K,-1.01%
2824,2009년 04월 29일,899.8,890.1,902.5,887.8,0.81K,0.78%
2825,2009년 04월 28일,892.8,899.7,899.7,890.1,0.11K,-1.61%
2826,2009년 04월 27일,907.4,918.0,918.0,906.3,1.18K,-0.68%
2827,2009년 04월 24일,913.6,911.2,913.4,906.7,0.44K,0.85%
2828,2009년 04월 23일,905.9,893.6,909.0,892.6,0.23K,1.58%
2829,2009년 04월 22일,891.8,883.1,893.0,883.0,0.33K,1.10%
2830,2009년 04월 21일,882.1,886.9,895.1,880.7,0.23K,-0.55%
2831,2009년 04월 20일,887.0,868.8,889.0,866.1,0.66K,2.26%
2832,2009년 04월 17일,867.4,874.0,875.7,865.0,0.21K,-1.35%
2833,2009년 04월 16일,879.3,890.9,893.4,872.8,0.63K,-1.51%
2834,2009년 04월 15일,892.8,890.0,895.3,888.9,0.67K,0.21%
2835,2009년 04월 14일,890.9,896.1,897.8,887.4,0.36K,-0.42%
2836,2009년 04월 13일,894.7,882.5,899.4,882.5,0.42K,1.42%
2837,2009년 04월 09일,882.2,882.4,886.1,874.7,0.36K,-0.29%
2838,2009년 04월 08일,884.8,884.0,889.1,879.0,0.12K,0.29%
2839,2009년 04월 07일,882.2,872.2,884.7,872.2,0.40K,1.23%
2840,2009년 04월 06일,871.5,895.0,895.0,865.1,1.08K,-2.69%
2841,2009년 04월 03일,895.6,904.6,910.3,891.3,1.62K,-1.30%
2842,2009년 04월 02일,907.4,926.9,930.3,894.9,3.39K,-2.02%
2843,2009년 04월 01일,926.1,918.6,932.5,916.9,3.66K,0.38%
2844,2009년 03월 31일,922.6,918.0,924.5,911.6,7.40K,0.78%
2845,2009년 03월 30일,915.5,924.6,932.5,908.6,58.84K,-0.81%
2846,2009년 03월 27일,923.0,923.0,923.0,923.0,-,-1.77%
2847,2009년 03월 26일,939.6,939.6,943.0,937.6,0.07K,0.45%
2848,2009년 03월 25일,935.4,921.2,936.5,920.8,0.10K,1.31%
2849,2009년 03월 24일,923.3,923.3,923.3,923.3,1.49K,-3.02%
2850,2009년 03월 23일,952.1,950.7,952.6,937.9,0.03K,-0.39%
2851,2009년 03월 20일,955.8,960.6,960.6,954.1,0.02K,-0.26%
2852,2009년 03월 19일,958.3,938.0,960.8,933.9,0.36K,7.83%
2853,2009년 03월 18일,888.7,915.4,944.0,885.0,0.12K,-3.02%
2854,2009년 03월 17일,916.4,923.2,924.4,912.4,0.05K,-0.56%
2855,2009년 03월 16일,921.6,926.4,929.6,916.7,0.14K,-0.88%
2856,2009년 03월 13일,929.8,924.4,937.0,924.4,0.07K,0.66%
2857,2009년 03월 12일,923.7,909.2,927.5,908.0,0.12K,1.46%
2858,2009년 03월 11일,910.4,894.7,912.4,894.1,0.22K,1.65%
2859,2009년 03월 10일,895.6,921.6,921.8,892.1,0.12K,-2.41%
2860,2009년 03월 09일,917.7,940.5,940.5,914.5,0.84K,-2.59%
2861,2009년 03월 06일,942.1,933.5,944.5,931.8,0.31K,1.63%
2862,2009년 03월 05일,927.0,912.0,932.6,908.9,0.14K,2.32%
2863,2009년 03월 04일,906.0,914.9,923.2,900.1,0.16K,-0.76%
2864,2009년 03월 03일,912.9,927.0,931.8,906.4,0.36K,-2.78%
2865,2009년 03월 02일,939.0,945.0,955.8,924.5,0.47K,-0.27%
2866,2009년 02월 27일,941.5,943.4,963.2,929.0,0.73K,-0.03%
2867,2009년 02월 26일,941.8,953.0,956.0,933.0,0.69K,-2.47%
2868,2009년 02월 25일,965.7,963.3,977.5,953.1,0.22K,-0.35%
2869,2009년 02월 24일,969.1,988.0,991.6,963.2,0.24K,-2.56%
2870,2009년 02월 23일,994.6,995.6,996.5,980.0,0.22K,-0.72%
2871,2009년 02월 20일,1001.8,974.0,1004.9,971.6,0.22K,2.63%
2872,2009년 02월 19일,976.1,982.7,986.2,972.0,0.20K,-0.16%
2873,2009년 02월 18일,977.7,968.4,988.0,962.2,0.42K,1.11%
2874,2009년 02월 17일,967.0,939.5,973.8,937.3,1.64K,2.71%
2875,2009년 02월 13일,941.5,947.3,947.3,934.2,0.14K,-0.74%
2876,2009년 02월 12일,948.5,938.8,952.8,936.4,0.34K,0.50%
2877,2009년 02월 11일,943.8,913.7,947.2,912.2,0.89K,3.29%
2878,2009년 02월 10일,913.7,898.0,917.5,892.0,0.25K,2.39%
2879,2009년 02월 09일,892.4,910.0,911.0,891.8,0.98K,-2.35%
